host,ip,port,lastseen,delay,country_code,country_name,city,anon
138.204.146.45,138.204.146.45,33325,2162,1540,BR,Brazil,,4
187.103.0.62,187.103.0.62,8080,2162,1480,BR,Brazil,Jacobina,1
42.112.209.164,42.112.209.164,8080,2162,1000,VN,Vietnam,Hanoi,1
203.112.212.238,203.112.212.238,65103,2162,4000,BD,Bangladesh,,4
67.205.149.230,67.205.149.230,1080,2162,780,US,United States,North Bergen,4
159.203.166.41,159.203.166.41,1080,2162,780,US,United States,Clifton,4
170.254.32.102,170.254.32.102,1080,2162,4420,BR,Brazil,Ipatinga,4
5.104.176.50,5.104.176.50,8080,2162,2380,BG,Bulgaria,Burgas,1
103.248.248.77,103.248.248.77,3128,2163,980,ID,Indonesia,,1
185.104.70.84,185.104.70.84,53281,2163,620,LB,Lebanon,Beirut,3
188.226.141.216,188.226.141.216,1080,2163,420,NL,Netherlands,Amsterdam,4
79.106.35.26,79.106.35.26,1080,2163,460,AL,Albania,,4
191.37.28.18,191.37.28.18,1080,2163,1320,BR,Brazil,,4
200.199.38.234,200.199.38.234,8080,2164,3220,BR,Brazil,,1
187.76.192.114,187.76.192.114,8080,2164,3860,BR,Brazil,,1
119.15.171.166,119.15.171.166,65205,2164,5100,VN,Vietnam,Ha Noi,4
202.29.22.21,202.29.22.21,80,2164,1400,TH,Thailand,,1
45.55.27.17,45.55.27.17,1080,2164,1260,US,United States,San Francisco,4
138.197.145.77,138.197.145.77,1080,2164,960,CA,Canada,Toronto,4
159.203.8.92,159.203.8.92,1080,2164,1520,CA,Canada,Toronto,4
36.37.134.18,36.37.134.18,80,2164,3700,KH,Cambodia,,1
125.141.200.40,125.141.200.40,80,2164,5100,KR,Korea,,4
103.55.214.65,103.55.214.65,8080,2165,1860,IN,India,,1
125.141.200.39,125.141.200.39,80,2165,5100,KR,Korea,,4
36.66.171.113,36.66.171.113,8080,2166,3620,ID,Indonesia,Semarang,1
177.21.28.153,177.21.28.153,1080,2166,1420,BR,Brazil,Salvador,4
36.66.53.191,36.66.53.191,1080,2166,1220,ID,Indonesia,Padang,4
186.46.85.194,186.46.85.194,53005,2166,1180,EC,Ecuador,La Troncal,4
191.240.149.113,191.240.149.113,8080,2166,4620,BR,Brazil,Sao Paulo,1
203.74.4.0,203.74.4.0,80,2166,1040,TW,Taiwan,,4
1.179.185.249,1.179.185.249,8080,2166,2860,TH,Thailand,,1
187.188.168.51,187.188.168.51,52335,2167,1780,MX,Mexico,Miahuatlán De Porfirio Díaz,4
36.67.217.149,36.67.217.149,22020,2167,1240,ID,Indonesia,,4
181.174.103.131,181.174.103.131,1080,2167,980,GT,Guatemala,Guatemala City,4
202.137.25.8,202.137.25.8,8080,2167,1460,ID,Indonesia,Jakarta,1
103.60.173.250,103.60.173.250,52335,2168,5100,BD,Bangladesh,Dhaka,4
41.75.76.75,41.75.76.75,62225,2168,3680,CG,Congo,,4
36.67.119.129,36.67.119.129,62225,2168,5040,ID,Indonesia,,4
138.197.157.45,138.197.157.45,1080,2168,1300,CA,Canada,Toronto,4
192.232.232.150,192.232.232.150,80,2169,980,US,United States,Houston,3
177.53.56.208,177.53.56.208,8080,2169,3680,BR,Brazil,Itabira,1
176.192.78.22,176.192.78.22,1080,2169,100,RU,Russian Federation,Tver,4
185.82.203.214,185.82.203.214,1080,2169,1400,NL,Netherlands,Amsterdam,4
61.247.186.137,61.247.186.137,8080,2169,3020,BD,Bangladesh,Dhaka,1
36.67.161.226,36.67.161.226,65301,2169,2040,ID,Indonesia,,4
199.195.253.124,199.195.253.124,3128,2169,1480,US,United States,Buffalo,1
190.120.123.3,190.120.123.3,1080,2169,1520,AR,Argentina,Rio Segundo,4
143.255.142.99,143.255.142.99,8080,2169,4560,PY,Paraguay,Ciudad Del Este,1
182.23.40.164,182.23.40.164,1080,2169,5100,ID,Indonesia,,4
31.146.184.18,31.146.184.18,8080,2169,1620,GE,Georgia,,1
185.82.203.86,185.82.203.86,1080,2170,1360,NL,Netherlands,Amsterdam,4
36.67.161.226,36.67.161.226,1080,2170,1240,ID,Indonesia,,4
153.149.162.121,153.149.162.121,3128,2170,1160,JP,Japan,,4
177.180.200.244,177.180.200.244,31040,2170,1740,BR,Brazil,Sao Jose Do Rio Preto,4
177.136.117.101,177.136.117.101,1080,2170,1420,BR,Brazil,Salvador,4
50.203.239.31,50.203.239.31,80,2170,660,US,United States,,4
95.0.217.32,95.0.217.32,8080,2170,1660,TR,Turkey,,1
173.192.128.238,173.192.128.238,25,2170,1020,US,United States,Seattle,4
177.135.200.146,177.135.200.146,3128,2170,1420,BR,Brazil,,4
165.227.169.12,165.227.169.12,53,2171,240,DE,Germany,Frankfurt,1
190.11.115.133,190.11.115.133,1080,2171,1580,AR,Argentina,Santa Rosa,4
181.112.138.198,181.112.138.198,65301,2171,4400,EC,Ecuador,,4
154.73.159.138,154.73.159.138,1080,2171,1340,ZA,South Africa,Secunda,4
200.63.29.100,200.63.29.100,1080,2171,1480,AR,Argentina,Federal,4
131.0.61.18,131.0.61.18,33325,2172,1400,BR,Brazil,Sao Paulo,4
191.252.110.44,191.252.110.44,8080,2172,1740,BR,Brazil,,4
190.184.200.182,190.184.200.182,53281,2172,1480,CO,Colombia,,4
a204-12-155-204.sb.shawcable.net,204.12.155.204,3128,2172,2460,CA,Canada,Calgary,4
217.10.204.238,217.10.204.238,1080,2172,420,RO,Romania,,4
125.141.200.54,125.141.200.54,80,2172,5100,KR,Korea,,4
125.141.200.3,125.141.200.3,80,2172,5100,KR,Korea,,4
50.203.239.19,50.203.239.19,80,2173,680,US,United States,,4
202.83.162.214,202.83.162.214,8080,2173,5100,PK,Pakistan,Islamabad,4
203.173.92.114,203.173.92.114,8080,2173,2020,ID,Indonesia,Jakarta,1
62.201.225.42,62.201.225.42,1080,2174,620,IQ,Iraq,Sulaymaniyah,4
47.91.240.96,47.91.240.96,3128,2174,2080,US,United States,San Mateo,1
36.67.50.242,36.67.50.242,8080,2174,1220,ID,Indonesia,,1
170.79.16.19,170.79.16.19,8080,2174,5100,AR,Argentina,,1
200.156.147.250,200.156.147.250,8080,2174,1320,BR,Brazil,,1
180.247.12.6,180.247.12.6,8080,2175,1160,ID,Indonesia,Malang,4
81.23.194.86,81.23.194.86,1080,2175,180,RU,Russian Federation,Omsk,4
185.82.203.198,185.82.203.198,1080,2175,1280,NL,Netherlands,Amsterdam,4
185.82.203.188,185.82.203.188,1080,2175,260,NL,Netherlands,Amsterdam,4
49.231.196.114,49.231.196.114,53281,2175,1100,TH,Thailand,,1
177.53.67.246,177.53.67.246,3128,2175,1180,BR,Brazil,Capão Do Leão,1
46.99.133.241,46.99.133.241,1080,2175,3540,AL,Albania,,4
130.211.246.107,130.211.246.107,80,2176,1540,US,United States,Mountain View,3
181.224.200.37,181.224.200.37,1080,2176,1300,PE,Peru,Puno,4
173.212.202.65,173.212.202.65,443,2176,340,DE,Germany,,4
103.73.224.106,103.73.224.106,8080,2176,1340,BD,Bangladesh,,1
50.203.239.23,50.203.239.23,80,2176,680,US,United States,,4
202.141.250.82,202.141.250.82,8080,2176,2660,PK,Pakistan,,1
198.50.219.232,198.50.219.232,80,2177,620,CA,Canada,Montréal,3
103.87.232.97,103.87.232.97,1080,2177,1300,BD,Bangladesh,Dhaka,4
173.254.237.13,173.254.237.13,80,2178,820,US,United States,Los Angeles,3
136.24.133.49,136.24.133.49,33325,2178,1000,US,United States,San Francisco,4
36.72.231.230,36.72.231.230,80,2178,4960,ID,Indonesia,Jatisari,3
177.136.122.181,177.136.122.181,8080,2178,1400,BR,Brazil,Salvador,1
208.83.106.105,208.83.106.105,9999,2178,940,US,United States,Palo Alto,4
125.141.200.55,125.141.200.55,80,2178,5100,KR,Korea,,4
103.60.173.250,103.60.173.250,22020,2179,3720,BD,Bangladesh,Dhaka,4
36.66.7.137,36.66.7.137,22020,2179,1320,ID,Indonesia,,4
187.49.83.181,187.49.83.181,6006,2179,4920,BR,Brazil,Medianeira,1
162.243.140.150,162.243.140.150,80,2179,880,US,United States,San Francisco,1
191.252.110.44,191.252.110.44,80,2180,2060,BR,Brazil,,4
91.193.130.172,91.193.130.172,53281,2180,4440,UA,Ukraine,Dnepropetrovsk,4
202.80.116.109,202.80.116.109,8080,2180,3200,ID,Indonesia,Tangerang,1
178.239.168.57,178.239.168.57,8080,2180,2660,GB,United Kingdom,,1
187.60.160.46,187.60.160.46,8080,2181,2340,BR,Brazil,Linhares,1
177.21.11.61,177.21.11.61,1080,2181,1400,BR,Brazil,Salvador,4
138.121.25.225,138.121.25.225,53281,2181,3940,BR,Brazil,Rolim De Moura,4
36.66.218.153,36.66.218.153,1080,2181,1300,ID,Indonesia,Surabaya,4
93.190.253.50,93.190.253.50,80,2181,220,DE,Germany,Weinheim,4
186.117.128.92,186.117.128.92,8080,2181,4020,CO,Colombia,Bogotá,1
13.93.154.16,13.93.154.16,80,2182,840,US,United States,San Jose,3
213.129.114.75,213.129.114.75,80,2182,320,RU,Russian Federation,,2
193.194.69.36,193.194.69.36,3128,2182,2100,DZ,Algeria,Algiers,1
110.78.152.30,110.78.152.30,65301,2183,1540,TH,Thailand,Ratchaburi,4
185.95.186.66,185.95.186.66,65103,2183,2120,IQ,Iraq,,4
5.101.64.68,5.101.64.68,64479,2183,5100,RU,Russian Federation,Saint Petersburg,4
27.54.116.68,27.54.116.68,80,2183,1120,ID,Indonesia,Denpasar,4
190.152.4.54,190.152.4.54,65301,2183,2020,EC,Ecuador,,4
45.125.220.35,45.125.220.35,8080,2183,2220,BD,Bangladesh,,1
187.85.179.69,187.85.179.69,3128,2183,2300,BR,Brazil,Pomerode,1
103.91.44.210,103.91.44.210,8080,2184,1120,ID,Indonesia,Bekasi,1
216.98.220.51,216.98.220.51,8080,2184,1260,BR,Brazil,,1
66.102.228.123,66.102.228.123,8080,2184,1440,US,United States,Ozona,1
186.46.85.194,186.46.85.194,1080,2184,1200,EC,Ecuador,La Troncal,4
186.47.46.6,186.47.46.6,1080,2184,1220,EC,Ecuador,,4
50.203.239.29,50.203.239.29,80,2184,740,US,United States,,4
203.74.4.2,203.74.4.2,80,2184,1040,TW,Taiwan,,4
202.159.36.70,202.159.36.70,80,2184,2040,ID,Indonesia,Jakarta,4
138.197.222.35,138.197.222.35,1080,2184,1260,US,United States,Santa Clara,4
77.222.139.57,77.222.139.57,1080,2184,1300,UA,Ukraine,,4
177.135.212.114,177.135.212.114,8080,2184,1320,BR,Brazil,,1
118.185.140.9,118.185.140.9,33325,2185,4200,IN,India,,4
128.136.162.156,128.136.162.156,8080,2185,700,US,United States,Tampa,3
114.199.126.105,114.199.126.105,32323,2185,2080,ID,Indonesia,Jakarta,4
182.253.106.26,182.253.106.26,1081,2185,1140,ID,Indonesia,Brebes,4
198.50.240.19,198.50.240.19,8080,2185,620,CA,Canada,Montréal,3
138.197.137.90,138.197.137.90,8080,2185,640,CA,Canada,Toronto,3
82.116.203.114,82.116.203.114,3128,2185,680,CY,Cyprus,Nicosia,4
159.203.161.144,159.203.161.144,1080,2185,780,US,United States,Clifton,4
177.37.160.198,177.37.160.198,3128,2185,1020,BR,Brazil,,1
212.79.122.176,212.79.122.176,53281,2186,360,UA,Ukraine,Odessa,1
203.74.4.7,203.74.4.7,80,2186,1040,TW,Taiwan,,4
193.192.37.61,193.192.37.61,51408,2186,120,UA,Ukraine,Lugansk,4
103.87.235.6,103.87.235.6,1080,2187,1320,BD,Bangladesh,Dhaka,4
70.182.176.134,70.182.176.134,8080,2188,1360,US,United States,Irvine,1
83.208.40.118,83.208.40.118,31654,2188,2520,CZ,Czech Republic,Petrvald,4
139.59.207.66,139.59.207.66,1080,2191,760,DE,Germany,Frankfurt,4
124.41.213.92,124.41.213.92,33012,2192,1840,NP,Nepal,,4
138.68.37.49,138.68.37.49,1080,2192,1840,US,United States,New York,4
200.63.29.91,200.63.29.91,1080,2192,1420,AR,Argentina,Buenos Aires,4
177.33.80.169,177.33.80.169,57736,2193,1540,BR,Brazil,Sao Paulo,4
177.180.202.107,177.180.202.107,31711,2193,1660,BR,Brazil,Sao Jose Do Rio Preto,4
47.90.87.225,47.90.87.225,88,2193,1560,HK,Hong Kong,,4
200.107.253.137,200.107.253.137,1080,2193,1140,EC,Ecuador,Guayaquil,4
173.212.136.237,173.212.136.237,80,2193,800,CA,Canada,Thornhill,4
45.55.27.88,45.55.27.88,1080,2193,2080,US,United States,San Francisco,4
97.64.32.119,97.64.32.119,80,2194,820,US,United States,Los Angeles,3
118.222.157.253,118.222.157.253,80,2194,1420,KR,Korea,Seoul,4
45.32.73.24,45.32.73.24,80,2194,840,US,United States,Los Angeles,3
50.203.239.25,50.203.239.25,80,2194,660,US,United States,,4
190.12.22.166,190.12.22.166,1080,2194,1320,EC,Ecuador,Quito,4
187.188.182.116,187.188.182.116,1080,2194,1140,MX,Mexico,Tlalpan,4
187.243.251.34,187.243.251.34,1080,2194,1140,MX,Mexico,Culiacán,4
203.74.4.4,203.74.4.4,80,2194,1080,TW,Taiwan,,4
203.74.4.3,203.74.4.3,80,2194,1100,TW,Taiwan,,4
200.107.253.133,200.107.253.133,1080,2194,1160,EC,Ecuador,Guayaquil,4
68.188.59.198,68.188.59.198,80,2194,640,US,United States,Saint Louis,4
138.68.235.8,138.68.235.8,1080,2194,1280,US,United States,Santa Clara,4
198.199.85.92,198.199.85.92,1080,2194,1260,US,United States,North Bergen,4
104.236.238.10,104.236.238.10,1080,2194,1280,US,United States,Clifton,4
163.47.11.113,163.47.11.113,1080,2194,1640,SG,Singapore,Singapore,4
139.59.72.185,139.59.72.185,1080,2194,1320,IN,India,Bangalore,4
138.197.58.55,138.197.58.55,1080,2194,1280,US,United States,New York,4
67.205.146.29,67.205.146.29,1080,2195,780,US,United States,North Bergen,4
198.199.67.99,198.199.67.99,1080,2195,780,US,United States,North Bergen,4
162.243.107.43,162.243.107.43,1080,2195,760,US,United States,New York,4
162.243.108.141,162.243.108.141,1080,2195,760,US,United States,New York,4
46.4.96.137,46.4.96.137,1080,2195,620,DE,Germany,,4
138.197.157.44,138.197.157.44,1080,2195,980,CA,Canada,Toronto,4
178.62.245.236,178.62.245.236,1080,2195,640,NL,Netherlands,Amsterdam,4
77.73.54.126,77.73.54.126,33367,2196,380,RU,Russian Federation,,4
176.110.127.22,176.110.127.22,1080,2196,100,RU,Russian Federation,Moscow,4
176.97.131.74,176.97.131.74,1080,2196,80,RU,Russian Federation,Odintsovo,4
77.121.7.139,77.121.7.139,1081,2196,240,UA,Ukraine,Kherson,4
37.193.120.120,37.193.120.120,21821,2196,220,RU,Russian Federation,Novosibirsk,4
139.59.163.171,139.59.163.171,1080,2196,400,GB,United Kingdom,London,4
46.150.172.128,46.150.172.128,1080,2196,100,RU,Russian Federation,,4
91.200.235.40,91.200.235.40,24342,2196,180,UA,Ukraine,,4
97.74.230.115,97.74.230.115,25003,2286,3380,US,United States,Scottsdale,4
97.74.230.115,97.74.230.115,23961,2288,4160,US,United States,Scottsdale,4
97.74.230.115,97.74.230.115,58401,2297,5100,US,United States,Scottsdale,4
97.74.230.115,97.74.230.115,59028,2297,5100,US,United States,Scottsdale,4
93.153.12.89,93.153.12.89,20928,2304,1520,CZ,Czech Republic,Strakonice,4
line.me.joethea5.co.vu,162.223.88.243,80,2309,2120,US,United States,,1
109.120.199.27,109.120.199.27,8081,2314,4720,BG,Bulgaria,Rousse,4
104.41.26.75,104.41.26.75,80,2316,4460,BR,Brazil,Campinas,2
103.92.142.147,103.92.142.147,53281,2318,3080,AU,Australia,,4
103.79.112.101,103.79.112.101,53281,2321,1120,IN,India,,1
107.175.70.93,107.175.70.93,1080,2322,3740,US,United States,Buffalo,4
107.175.70.82,107.175.70.82,1080,2322,4740,US,United States,Buffalo,4
104.41.51.173,104.41.51.173,8080,2325,740,BR,Brazil,Campinas,1
107.175.146.12,107.175.146.12,1080,2329,3760,US,United States,Buffalo,4
107.175.146.8,107.175.146.8,1080,2329,4780,US,United States,Buffalo,4
103.88.234.54,103.88.234.54,8080,2331,2660,BD,Bangladesh,Narayanganj,1
103.98.120.89,103.98.120.89,80,2333,1260,ID,Indonesia,,1
103.98.120.89,103.98.120.89,8080,2333,2220,ID,Indonesia,,1
107.175.146.6,107.175.146.6,1080,2333,4780,US,United States,Buffalo,4
107.175.70.90,107.175.70.90,1080,2337,640,US,United States,Buffalo,4
107.172.4.197,107.172.4.197,1080,2338,720,US,United States,Buffalo,4
46.232.207.166,46.232.207.166,1080,2396,280,RU,Russian Federation,,4
46-150-172-128.broadband.opcom.ru,46.150.172.128,1080,2565,100,RU,Russian Federation,,4
103.245.77.56,103.245.77.56,8080,2614,4920,KH,Cambodia,Siem Reap,1
103.47.153.87,103.47.153.87,8080,2616,3780,IN,India,Pune,1
103.254.167.241,103.254.167.241,8080,2619,1820,BD,Bangladesh,,1
103.3.46.249,103.3.46.249,3128,2619,2120,ID,Indonesia,,1
103.229.83.211,103.229.83.211,8080,2619,2480,BD,Bangladesh,,1
103.23.103.138,103.23.103.138,8080,2620,4580,ID,Indonesia,Semarang,1
103.62.141.46,103.62.141.46,52305,2622,1320,BD,Bangladesh,Dhaka,4
103.199.113.158,103.199.113.158,53281,2622,1540,IN,India,,1
103.56.30.77,103.56.30.77,808,2623,1980,IN,India,Warangal,1
103.229.86.35,103.229.86.35,8080,2624,1160,BD,Bangladesh,Comilla,1
103.217.104.74,103.217.104.74,8080,2626,2700,BD,Bangladesh,,3
103.254.94.110,103.254.94.110,8080,2628,2240,BD,Bangladesh,Dhaka,1
103.3.46.80,103.3.46.80,3128,2629,2780,ID,Indonesia,,1
103.39.49.10,103.39.49.10,3128,2631,2120,ID,Indonesia,Cirebon,1
103.200.23.12,103.200.23.12,3128,2633,2360,VN,Vietnam,Tân Bình,1
103.200.23.56,103.200.23.56,3128,2635,1700,VN,Vietnam,Tân Bình,1
103.5.127.167,103.5.127.167,8080,2635,1560,KH,Cambodia,Phnom Penh,1
163-172-11-188.rev.poneytelecom.eu,163.172.11.188,3128,2790,260,FR,France,,1
139.59.169.15,139.59.169.15,8118,2924,1720,GB,United Kingdom,London,4
178.62.43.221,178.62.43.221,8118,2929,1320,GB,United Kingdom,London,4
ns3013258.ip-37-59-62.eu,37.59.62.38,8080,3513,400,FR,France,,1
5.ip-66-70-191.net,66.70.191.5,3128,3629,720,US,United States,Trumbull,4
proxy.nasoufis.com,54.37.66.111,8080,3754,280,FR,France,,1
wimaxuser37217-154.wateen.net,110.37.217.154,1080,4359,1440,PK,Pakistan,Karachi,4
nl-02.kingdebrid.com,163.172.217.103,3128,4475,180,NL,Netherlands,Amsterdam,4
91.123.157.156.nash.net.ua,91.123.157.156,1080,4484,260,UA,Ukraine,Kiev,4
ip-58-147-174-113.aitlbd.net,58.147.174.113,8080,4826,3220,BD,Bangladesh,Dhaka,1
195-154-77-130.rev.poneytelecom.eu,195.154.77.130,3128,5553,260,FR,France,,3
static-186-31-88-90.static.etb.net.co,186.31.88.90,1080,5560,1160,CO,Colombia,,4
128-71-29-4.broadband.corbina.ru,128.71.29.4,9999,5563,240,RU,Russian Federation,Samara,4
static-186-226-160-3.infortel.net.br,186.226.160.3,1818,5680,1520,BR,Brazil,Bahia,4
s12.automotix.com,207.198.108.65,80,5797,860,US,United States,San Francisco,1
virtual146.drikict.net,103.10.52.83,12196,5921,2380,BD,Bangladesh,Dhaka,4
peripherily.detector.volia.net,93.72.174.43,17886,5925,320,UA,Ukraine,Kiev,4
131.234.60.190.host.ifxnetworks.com,190.60.234.131,3128,6267,2020,CO,Colombia,Bogota,1
114-33-75-32.hinet-ip.hinet.net,114.33.75.32,1080,6522,1120,TW,Taiwan,,4
121.ip-151-80-152.eu,151.80.152.121,8080,6746,280,FR,France,Roubaix,1
58-27-217-75.wateen.net,58.27.217.75,3128,7232,1460,PK,Pakistan,Lahore,4
170-244-32-54.ut.net.br,170.244.32.54,32323,7362,1600,BR,Brazil,,4
auditexpert.static.corbina.ru,95.31.16.215,9999,7725,100,RU,Russian Federation,Moscow,4
static-186-121-206-234.acelerate.net,186.121.206.234,1080,7838,1280,BO,Bolivia,La Paz,4
virtual146.drikict.net,103.10.52.83,44820,8066,4440,BD,Bangladesh,Dhaka,4
ks211773.kimsufi.com,188.165.194.110,8888,8313,280,FR,France,,1
01.179.181.149,1.179.181.149,8080,9264,5000,TH,Thailand,,1
95-143-139-2.client.ltnet.cz,95.143.139.2,9999,9404,360,CZ,Czech Republic,Litomerice,4
209.28.70.115.static.exetel.com.au,115.70.28.209,53281,9511,1780,AU,Australia,Piara Waters,1
wimaxuser37224-122.wateen.net,110.37.224.122,1080,9762,1460,PK,Pakistan,Karachi,4
173-219-56-28.com.sta.suddenlink.net,173.219.56.28,33012,9882,920,US,United States,,4
203-74-4-6.hinet-ip.hinet.net,203.74.4.6,80,9882,1040,TW,Taiwan,,4
64-25-6-191.turbonett.com.br,191.6.25.64,8080,9991,2260,BR,Brazil,Eugenio,1
virtual146.drikict.net,103.10.52.83,56737,9998,2080,BD,Bangladesh,Dhaka,4
177-39-211-091.qitelecom.net.br,177.39.211.91,1080,10001,1540,BR,Brazil,Sao Paulo,4
203-74-4-0.hinet-ip.hinet.net,203.74.4.0,80,10002,1040,TW,Taiwan,,4
85-132-138-22-static.vivo.cz,85.132.138.22,3128,10111,1700,CZ,Czech Republic,Brno,1
203-74-4-7.hinet-ip.hinet.net,203.74.4.7,80,10242,1080,TW,Taiwan,,4
203-74-4-4.hinet-ip.hinet.net,203.74.4.4,80,10242,1040,TW,Taiwan,,4
203-74-4-3.hinet-ip.hinet.net,203.74.4.3,80,10242,1060,TW,Taiwan,,4
85.ip-158-69-223.net,158.69.223.85,80,10588,3260,CA,Canada,Montréal,4
61-91-235-226.static.asianet.co.th,61.91.235.226,8080,10701,3240,TH,Thailand,Mahachai,4
corp-190-12-22-166.qvd.puntonet.ec,190.12.22.166,1080,10841,1320,EC,Ecuador,Quito,4
05.152.158.4,5.152.158.4,8080,10951,1400,IT,Italy,Rome,1
99-154-89-200.fibertel.com.ar,200.89.154.99,8080,10952,1200,AR,Argentina,Buenos Aires,1
corp-190-12-47-246.uio.puntonet.ec,190.12.47.246,1080,10956,3140,EC,Ecuador,Quito,4
fixed-187-188-182-116.totalplay.net,187.188.182.116,1080,10962,1120,MX,Mexico,Tlalpan,4
